,real_yield,nominal_yield,dxy,gold_spot,sp500,cpi,gpr
2025-07-01 00:00:00,1.79,4.14,120.5163,4045.0,6714.59,322.132,395.0715850419593
2025-07-11 00:00:00,2.06,4.43,120.3354,4045.0,6259.75,,
2025-07-14 00:00:00,2.04,4.43,120.6252,4045.0,6268.56,,
2025-07-15 00:00:00,2.09,4.5,120.9095,4045.0,6243.76,,
2025-07-16 00:00:00,2.05,4.46,120.8232,4045.0,6263.7,,
2025-07-17 00:00:00,2.04,4.47,121.0417,4045.0,6297.36,,
2025-07-18 00:00:00,2.03,4.44,120.7674,4045.0,6296.79,,
2025-07-21 00:00:00,1.98,4.38,120.4157,4045.0,6305.6,,
2025-07-22 00:00:00,1.96,4.35,120.1036,4045.0,6309.62,,
2025-07-23 00:00:00,2.03,4.4,119.9888,4045.0,6358.91,,
2025-07-24 00:00:00,1.98,4.43,119.9892,4045.0,6363.35,,
2025-07-25 00:00:00,1.96,4.4,120.4082,4045.0,6388.64,,
2025-07-28 00:00:00,1.98,4.42,121.0228,4045.0,6389.77,,
2025-07-29 00:00:00,1.91,4.34,121.3652,4045.0,6370.86,,
2025-07-30 00:00:00,1.96,4.38,121.7944,4045.0,6362.9,,
2025-07-31 00:00:00,1.98,4.37,122.1088,4045.0,6339.39,,
2025-08-01 00:00:00,1.9,4.23,121.6148,4045.0,6238.01,323.364,312.88934138397434
2025-08-04 00:00:00,1.85,4.22,121.3757,4045.0,6329.94,323.364,312.88934138397434
2025-08-05 00:00:00,1.86,4.22,121.3068,4045.0,6299.19,323.364,312.88934138397434
2025-08-06 00:00:00,1.88,4.22,120.9198,4045.0,6345.06,323.364,312.88934138397434
2025-08-07 00:00:00,1.88,4.23,120.9142,4045.0,6340.0,323.364,312.88934138397434
2025-08-08 00:00:00,1.88,4.27,120.7562,4045.0,6389.45,323.364,312.88934138397434
2025-08-11 00:00:00,1.87,4.27,121.1021,4045.0,6373.45,323.364,312.88934138397434
2025-08-12 00:00:00,1.91,4.29,120.6964,4045.0,6445.76,323.364,312.88934138397434
2025-08-13 00:00:00,1.87,4.24,120.5533,4045.0,6466.58,323.364,312.88934138397434
2025-08-14 00:00:00,1.9,4.29,121.0518,4045.0,6468.54,323.364,312.88934138397434
2025-08-15 00:00:00,1.95,4.33,120.7606,4045.0,6449.8,323.364,312.88934138397434
2025-08-18 00:00:00,1.96,4.34,120.9792,4045.0,6449.15,323.364,312.88934138397434
2025-08-19 00:00:00,1.95,4.3,121.137,4045.0,6411.37,323.364,312.88934138397434
2025-08-20 00:00:00,1.94,4.29,121.1828,4045.0,6395.78,323.364,312.88934138397434
2025-08-21 00:00:00,1.94,4.33,121.485,4045.0,6370.17,323.364,312.88934138397434
2025-08-22 00:00:00,1.85,4.26,120.6974,4045.0,6466.91,323.364,312.88934138397434
2025-08-25 00:00:00,1.87,4.28,120.8298,4045.0,6439.32,323.364,312.88934138397434
2025-08-26 00:00:00,1.84,4.26,120.9304,4045.0,6465.94,323.364,312.88934138397434
2025-08-27 00:00:00,1.81,4.24,121.1236,4045.0,6481.4,323.364,312.88934138397434
2025-08-28 00:00:00,1.81,4.22,120.6537,4045.0,6501.86,323.364,312.88934138397434
2025-08-29 00:00:00,1.82,4.23,120.6028,4045.0,6460.26,323.364,312.88934138397434
2025-09-01 00:00:00,1.82,4.23,120.6028,4045.0,6460.26,323.364,312.88934138397434
2025-09-02 00:00:00,1.87,4.28,121.0716,4045.0,6415.54,323.364,312.88934138397434
2025-09-03 00:00:00,1.82,4.22,120.9032,4045.0,6448.26,323.364,312.88934138397434
2025-09-04 00:00:00,1.79,4.17,121.1565,4045.0,6502.08,323.364,312.88934138397434
2025-09-05 00:00:00,1.73,4.1,120.5394,4045.0,6481.5,323.364,312.88934138397434
2025-09-08 00:00:00,1.7,4.05,120.5152,4045.0,6495.15,323.364,312.88934138397434
2025-09-09 00:00:00,1.72,4.08,120.5746,4045.0,6512.61,323.364,312.88934138397434
2025-09-10 00:00:00,1.69,4.04,120.5447,4045.0,6532.04,323.364,312.88934138397434
2025-09-11 00:00:00,1.67,4.01,120.381,4045.0,6587.47,323.364,312.88934138397434
2025-09-12 00:00:00,1.7,4.06,120.4905,4045.0,6584.29,323.364,312.88934138397434
2025-09-15 00:00:00,1.68,4.05,120.0042,4045.0,6615.28,323.364,312.88934138397434
2025-09-16 00:00:00,1.67,4.04,119.586,4045.0,6606.76,323.364,312.88934138397434
2025-09-17 00:00:00,1.68,4.06,119.6063,4045.0,6600.35,323.364,312.88934138397434
2025-09-18 00:00:00,1.73,4.11,120.0986,4045.0,6631.96,323.364,312.88934138397434
2025-09-19 00:00:00,1.75,4.14,120.2166,4045.0,6664.36,323.364,312.88934138397434
2025-09-22 00:00:00,1.78,4.15,120.2461,4045.0,6693.75,323.364,312.88934138397434
2025-09-23 00:00:00,1.75,4.12,120.0568,4045.0,6656.92,323.364,312.88934138397434
2025-09-24 00:00:00,1.78,4.16,120.6024,4045.0,6637.97,323.364,312.88934138397434
2025-09-25 00:00:00,1.8,4.18,120.9635,4045.0,6604.72,323.364,312.88934138397434
2025-09-26 00:00:00,1.82,4.2,120.8615,4045.0,6643.7,323.364,312.88934138397434
2025-09-29 00:00:00,1.8,4.15,120.5403,4045.0,6661.21,323.364,312.88934138397434
2025-09-30 00:00:00,1.8,4.16,120.5624,4045.0,6688.46,323.364,312.88934138397434
2025-10-01 00:00:00,1.77,4.12,120.5782,4045.0,6711.2,323.364,312.88934138397434
2025-10-02 00:00:00,1.76,4.1,120.844,4045.0,6715.35,323.364,312.88934138397434
2025-10-03 00:00:00,1.8,4.13,120.5163,4045.0,6715.79,323.364,312.88934138397434
2025-10-06 00:00:00,1.84,4.18,120.5163,4045.0,6740.28,323.364,312.88934138397434
2025-10-07 00:00:00,1.79,4.14,120.5163,4045.0,6714.59,323.364,312.88934138397434
